Archivo,Potencia_Esperada_W,Potencia_Diag_W,Desviacion_Real_W,Probabilidad_Reemplazo,Dictamen_IA
dron_sano.jpg,110.02,180.91,70.89,18.34%,SANO
dron_critico.jpg,77.74,178.97,101.23,16.57%,SANO
dron_sano.jpg,90.94,96.66,5.72,20.85%,SANO
dron_sano.jpg,120.23,111.61,8.61,20.32%,SANO
dron_sano.jpg,178.33,92.43,85.89,20.99%,SANO
dron_sano.jpg,128.64,162.72,34.08,16.55%,SANO
dron_sano.jpg,120.66,122.54,1.88,16.91%,SANO
dron_sano.jpg,135.91,144.1,8.19,15.17%,SANO
dron_critico.jpg,69.92,249.85,179.93,17.96%,SANO
dron_leve.jpg,201.03,243.02,41.99,18.0%,SANO
dron_leve.jpg,186.08,147.06,39.02,16.77%,SANO
dron_sano.jpg,84.21,81.77,2.43,21.3%,SANO
dron_sano.jpg,201.63,83.36,118.27,22.15%,SANO
dron_leve.jpg,78.47,86.9,8.43,24.1%,SANO
dron_sano.jpg,115.16,148.15,32.99,15.08%,SANO
dron_leve.jpg,73.59,96.92,23.33,23.54%,SANO
dron_sano.jpg,219.9,116.13,103.77,17.99%,SANO
dron_sano.jpg,150.15,91.89,58.26,20.25%,SANO
dron_sano.jpg,312.8,237.42,75.38,18.32%,SANO
dron_sano.jpg,152.21,93.37,58.85,21.27%,SANO
dron_sano.jpg,195.48,102.81,92.67,18.67%,SANO
dron_leve.jpg,78.94,104.49,25.55,21.68%,SANO
dron_leve.jpg,98.78,90.14,8.64,23.96%,SANO
dron_sano.jpg,116.89,84.68,32.21,21.45%,SANO
dron_sano.jpg,155.73,196.81,41.07,18.94%,SANO
dron_sano.jpg,135.36,81.73,53.63,21.53%,SANO
dron_sano.jpg,92.57,119.16,26.59,19.91%,SANO
dron_sano.jpg,143.45,119.81,23.65,17.52%,SANO
dron_sano.jpg,144.12,100.8,43.33,20.68%,SANO
dron_sano.jpg,199.71,111.44,88.26,18.09%,SANO
dron_sano.jpg,111.95,111.35,0.6,20.29%,SANO
dron_sano.jpg,78.01,96.5,18.48,20.91%,SANO
dron_leve.jpg,85.71,118.57,32.87,21.87%,SANO
dron_sano.jpg,393.23,259.46,133.77,17.39%,SANO
dron_sano.jpg,138.92,135.33,3.59,15.94%,SANO
dron_sano.jpg,110.98,118.96,7.98,17.56%,SANO
dron_sano.jpg,199.8,138.73,61.07,15.46%,SANO
dron_leve.jpg,124.44,103.47,20.97,23.09%,SANO
dron_sano.jpg,336.11,218.7,117.41,18.36%,SANO
dron_sano.jpg,84.87,81.76,3.11,21.48%,SANO
